Date,Real,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,Model
2023-08-12T15:00:00,25.5,25.4,25.7,25.7,25.2,25.4,25.1,25.3,25.8,25.8,25.6,25.2,24.9,26.1,25.2,24.8,25.3,25.3,25.5,25.5,25.1,25.1,25.3,25.3,24.7,24.7,26.7,26.7,23.7,23.7,23.0,23.0,23.5,23.5,24.6,24.6,24.0,24.0,23.6,23.6,,,ECMWF-EU
2023-08-12T21:00:00,21.5,20.0,19.8,20.4,19.7,20.1,19.7,19.7,19.3,19.4,19.4,19.3,18.9,19.6,20.7,22.4,22.4,20.3,20.3,20.8,20.8,19.9,19.9,21.5,21.5,19.7,19.7,21.1,21.1,19.8,19.8,18.9,18.9,18.5,18.5,19.5,19.5,19.1,19.1,,,,ECMWF-EU
2023-08-13T03:00:00,16.0,15.7,15.4,15.2,15.4,15.2,15.2,15.4,15.2,15.3,14.6,14.8,15.5,17.5,15.0,15.0,14.9,14.9,16.2,16.2,16.7,16.7,17.6,17.6,15.7,15.7,15.2,15.2,15.0,15.0,16.6,16.6,17.2,17.2,13.9,13.9,13.9,13.9,,,,,ECMWF-EU
2023-08-13T09:00:00,18.8,19.8,19.7,19.3,19.7,19.5,19.5,19.6,19.6,19.3,19.4,19.2,19.4,19.9,19.4,19.3,19.3,19.3,19.3,19.8,19.8,19.5,19.5,20.9,20.9,22.2,22.2,20.3,20.3,19.7,19.7,19.7,19.7,18.2,18.2,18.9,18.9,17.4,17.4,,,,ECMWF-EU
2023-08-13T15:00:00,28.6,27.6,27.5,27.3,27.9,27.4,27.6,27.5,27.2,27.5,27.2,27.5,27.0,27.5,26.8,26.2,27.0,27.0,26.6,26.6,25.0,25.0,26.4,26.4,27.5,27.5,29.6,29.6,28.2,28.2,27.7,27.7,25.9,25.9,25.1,25.1,25.2,25.2,25.0,25.0,,,ECMWF-EU
2023-08-13T21:00:00,23.2,21.8,21.6,21.2,21.9,20.8,22.1,22.3,23.8,21.7,20.7,24.7,23.0,24.4,24.1,19.8,19.8,20.8,20.8,24.1,24.1,23.2,23.2,23.8,23.8,22.6,22.6,24.5,24.5,23.0,23.0,21.5,21.5,21.7,21.7,18.9,18.9,21.9,21.9,,,,ECMWF-EU
2023-08-14T03:00:00,15.5,18.3,17.5,17.1,16.1,17.2,18.4,19.2,19.1,18.5,18.1,18.7,17.8,17.8,18.4,17.4,15.6,15.6,16.2,16.2,16.6,16.6,14.8,14.8,16.5,16.5,18.3,18.3,19.4,19.4,18.2,18.2,16.2,16.2,16.5,16.5,15.3,15.3,,,,,ECMWF-EU
2023-08-14T09:00:00,18.8,21.3,21.4,21.2,21.6,21.1,21.3,21.0,21.5,21.1,21.4,21.3,21.2,20.9,21.3,21.0,21.0,20.1,20.1,20.7,20.7,20.6,20.6,20.6,20.6,21.3,21.3,22.7,22.7,22.6,22.6,22.0,22.0,21.5,21.5,20.1,20.1,19.5,19.5,,,,ECMWF-EU
2023-08-14T15:00:00,31.1,30.1,30.2,30.0,29.7,29.9,29.8,29.9,29.2,29.8,29.9,29.6,29.5,29.4,29.2,29.8,29.4,29.4,28.5,28.5,28.8,28.8,28.7,28.7,29.3,29.3,29.8,29.8,30.6,30.6,30.4,30.4,29.8,29.8,30.9,30.9,27.2,27.2,26.7,26.7,,,ECMWF-EU
2023-08-14T21:00:00,25.6,24.6,24.7,24.0,24.1,25.1,23.1,23.1,23.7,23.0,23.9,26.2,23.7,25.8,24.2,24.1,24.1,25.0,25.0,24.3,24.3,23.1,23.1,22.1,22.1,23.1,23.1,23.5,23.5,25.6,25.6,24.5,24.5,25.0,25.0,25.1,25.1,21.7,21.7,,,,ECMWF-EU
2023-08-15T03:00:00,19.5,20.5,20.4,19.5,19.4,19.7,19.3,21.0,19.0,19.4,19.4,18.4,18.2,17.9,20.3,20.6,18.6,18.6,17.4,17.4,17.1,17.1,17.7,17.7,17.7,17.7,18.5,18.5,17.8,17.8,19.5,19.5,19.9,19.9,19.3,19.3,20.8,20.8,,,,,ECMWF-EU
2023-08-15T09:00:00,19.8,22.3,22.3,22.1,22.3,22.3,22.3,22.4,22.4,22.1,22.4,22.0,22.1,22.9,22.9,22.3,22.3,22.6,22.6,22.5,22.5,21.6,21.6,22.0,22.0,21.6,21.6,23.8,23.8,22.8,22.8,23.5,23.5,24.3,24.3,23.2,23.2,22.6,22.6,,,,ECMWF-EU
2023-08-15T15:00:00,31.4,31.7,31.8,31.6,31.1,31.4,31.4,30.6,31.1,31.9,31.9,32.3,32.0,32.2,32.2,32.3,29.6,29.6,31.5,31.5,31.2,31.2,30.5,30.5,30.9,30.9,30.8,30.8,32.0,32.0,31.4,31.4,30.9,30.9,33.9,33.9,31.4,31.4,32.2,32.2,,,ECMWF-EU
2023-08-15T21:00:00,25.3,24.3,25.2,25.1,25.6,25.6,26.2,25.7,25.0,24.9,25.0,25.4,27.0,25.2,26.8,25.6,25.6,23.4,23.4,26.7,26.7,25.4,25.4,25.2,25.2,24.8,24.8,24.6,24.6,25.9,25.9,26.1,26.1,25.4,25.4,28.1,28.1,28.1,28.1,,,,ECMWF-EU
2023-08-16T03:00:00,18.4,20.6,19.7,20.4,20.9,21.1,19.5,20.7,19.7,20.9,19.7,19.8,19.6,19.8,20.0,20.6,20.6,20.6,19.6,19.6,21.6,21.6,21.9,21.9,21.8,21.8,19.4,19.4,19.9,19.9,19.3,19.3,22.4,22.4,19.6,19.6,20.8,20.8,,,,,ECMWF-EU
2023-08-16T09:00:00,22.8,24.7,24.7,24.3,24.9,24.7,24.0,22.9,23.3,24.9,24.8,24.8,24.9,24.9,25.8,25.2,25.2,24.3,24.3,23.0,23.0,24.9,24.9,23.6,23.6,22.4,22.4,23.8,23.8,23.4,23.4,25.4,25.4,23.7,23.7,24.1,24.1,25.0,25.0,,,,ECMWF-EU
2023-08-16T15:00:00,33.1,32.8,33.2,32.3,30.7,31.7,30.8,28.4,30.9,31.1,31.4,31.0,30.2,30.9,32.2,31.9,31.9,31.9,31.5,31.5,25.3,25.3,32.6,32.6,28.0,28.0,30.3,30.3,28.9,28.9,31.7,31.7,33.8,33.8,33.1,33.1,32.2,32.2,35.0,35.0,,,ECMWF-EU
2023-08-16T21:00:00,27.9,27.0,26.1,26.8,26.1,25.3,27.3,26.7,24.1,24.0,23.9,26.7,24.4,25.1,23.9,26.9,26.9,24.4,24.4,25.0,25.0,23.5,23.5,27.7,27.7,24.2,24.2,25.5,25.5,24.1,24.1,25.7,25.7,27.9,27.9,26.6,26.6,27.4,27.4,,,,ECMWF-EU
2023-08-17T03:00:00,19.6,22.4,23.8,23.8,24.0,22.4,21.9,21.9,22.2,22.4,21.1,21.5,21.5,20.6,21.3,21.4,21.7,21.7,21.8,21.8,21.0,21.0,21.0,21.0,23.6,23.6,21.8,21.8,20.1,20.1,19.5,19.5,22.5,22.5,24.7,24.7,21.2,21.2,,,,,ECMWF-EU
2023-08-17T09:00:00,22.8,25.1,25.3,25.0,25.2,25.1,24.6,24.3,24.7,25.2,24.9,24.4,24.5,24.2,24.2,23.7,23.7,24.6,24.6,24.3,24.3,24.6,24.6,24.1,24.1,23.8,23.8,23.9,23.9,24.1,24.1,23.4,23.4,23.9,23.9,25.6,25.6,25.4,25.4,,,,ECMWF-EU
2023-08-17T15:00:00,32.4,31.5,31.5,31.6,31.6,31.9,31.6,31.3,31.1,31.3,31.9,31.8,31.5,31.5,31.0,31.2,31.3,31.3,31.0,31.0,31.3,31.3,30.7,30.7,30.9,30.9,29.1,29.1,28.0,28.0,31.0,31.0,31.2,31.2,30.2,30.2,34.7,34.7,33.9,33.9,,,ECMWF-EU
2023-08-17T21:00:00,27.4,26.2,26.2,26.1,26.7,26.0,26.4,26.6,26.3,26.1,25.5,26.5,26.5,25.6,26.4,25.3,25.3,27.0,27.0,25.8,25.8,25.6,25.6,27.9,27.9,25.4,25.4,25.7,25.7,23.3,23.3,25.2,25.2,25.9,25.9,24.7,24.7,28.5,28.5,,,,ECMWF-EU
2023-08-18T03:00:00,22.2,21.8,22.0,23.0,21.5,22.2,21.1,21.5,21.7,21.4,22.6,21.4,21.9,21.2,20.9,20.7,21.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,19.7,19.7,20.4,20.4,21.9,21.9,21.1,21.1,20.6,20.6,21.4,21.4,22.2,22.2,,,,,ECMWF-EU
2023-08-18T09:00:00,23.7,25.2,25.1,25.3,25.2,25.2,25.2,25.0,25.3,24.8,24.6,24.4,24.7,24.5,24.5,24.2,24.2,24.1,24.1,23.7,23.7,24.7,24.7,24.8,24.8,23.9,23.9,23.8,23.8,24.5,24.5,23.6,23.6,24.0,24.0,24.6,24.6,24.1,24.1,,,,ECMWF-EU
2023-08-18T15:00:00,33.3,32.5,32.2,32.3,32.9,31.8,32.7,32.9,32.6,32.6,32.1,32.0,31.5,31.7,31.2,31.5,31.6,31.6,31.7,31.7,31.8,31.8,31.2,31.2,32.1,32.1,31.9,31.9,32.1,32.1,31.1,31.1,31.7,31.7,32.1,32.1,29.4,29.4,29.9,29.9,,,ECMWF-EU
2023-08-18T21:00:00,27.8,27.5,28.0,27.7,28.0,28.0,26.9,28.1,27.5,27.8,28.1,27.7,27.5,27.7,27.6,26.9,26.9,26.1,26.1,26.9,26.9,26.9,26.9,26.8,26.8,28.5,28.5,26.7,26.7,26.8,26.8,26.6,26.6,24.6,24.6,26.0,26.0,26.0,26.0,,,,ECMWF-EU
2023-08-19T03:00:00,20.7,22.5,22.0,22.3,22.4,23.1,23.3,22.9,22.5,22.3,22.4,23.2,22.1,21.2,21.4,20.7,23.2,23.2,20.4,20.4,22.9,22.9,22.8,22.8,20.8,20.8,21.4,21.4,20.7,20.7,22.1,22.1,21.1,21.1,20.4,20.4,20.6,20.6,,,,,ECMWF-EU
2023-08-19T09:00:00,23.7,25.6,24.4,25.4,25.4,25.6,25.5,25.4,25.7,25.6,25.7,25.3,25.7,25.5,25.1,25.5,25.5,24.6,24.6,25.4,25.4,24.6,24.6,24.3,24.3,24.7,24.7,24.9,24.9,24.2,24.2,23.7,23.7,23.3,23.3,24.8,24.8,24.0,24.0,,,,ECMWF-EU
2023-08-19T15:00:00,32.7,32.3,32.2,30.7,29.7,31.6,30.9,32.2,32.0,32.2,33.1,32.3,32.2,32.5,32.5,32.9,33.1,33.1,32.9,32.9,33.1,33.1,32.2,32.2,31.6,31.6,32.9,32.9,33.2,33.2,33.3,33.3,29.5,29.5,30.0,30.0,32.4,32.4,33.8,33.8,,,ECMWF-EU
2023-08-19T21:00:00,25.8,25.8,26.4,27.2,27.0,28.3,28.9,25.2,26.1,26.5,27.2,27.0,27.2,27.5,27.4,29.6,29.6,25.4,25.4,24.7,24.7,23.9,23.9,22.8,22.8,26.3,26.3,23.5,23.5,28.1,28.1,27.5,27.5,24.1,24.1,22.2,22.2,27.1,27.1,,,,ECMWF-EU
2023-08-20T03:00:00,19.8,21.0,21.4,21.8,23.7,20.7,20.3,21.3,20.5,20.6,20.6,21.0,23.2,22.9,21.4,20.7,21.9,21.9,21.5,21.5,21.2,21.2,20.9,20.9,20.6,20.6,21.4,21.4,20.4,20.4,22.9,22.9,21.7,21.7,20.9,20.9,20.1,20.1,,,,,ECMWF-EU
2023-08-20T09:00:00,22.1,25.2,25.2,25.0,25.1,25.0,24.8,24.4,24.8,24.1,24.1,24.5,24.4,24.8,24.9,24.7,24.7,24.7,24.7,24.2,24.2,24.1,24.1,24.5,24.5,23.1,23.1,23.6,23.6,24.1,24.1,24.2,24.2,24.5,24.5,22.4,22.4,22.1,22.1,,,,ECMWF-EU
2023-08-20T15:00:00,34.4,32.6,33.3,33.3,33.4,33.8,34.0,33.7,33.7,33.3,33.6,33.4,33.4,33.4,33.4,33.6,33.5,33.5,32.9,32.9,32.3,32.3,32.1,32.1,32.9,32.9,31.4,31.4,30.6,30.6,30.1,30.1,28.6,28.6,30.0,30.0,28.6,28.6,28.2,28.2,,,ECMWF-EU
2023-08-20T21:00:00,30.0,26.4,27.6,28.1,27.2,27.1,28.1,28.2,28.6,28.1,30.0,27.9,28.3,27.0,27.7,26.5,26.5,27.9,27.9,27.4,27.4,27.0,27.0,25.5,25.5,27.1,27.1,24.7,24.7,27.1,27.1,23.8,23.8,24.2,24.2,24.8,24.8,23.8,23.8,,,,ECMWF-EU
2023-08-21T03:00:00,22.4,21.9,22.1,22.4,22.3,22.2,22.9,22.5,22.7,22.3,21.6,22.2,22.5,22.8,22.4,22.8,22.0,22.0,23.1,23.1,22.5,22.5,22.8,22.8,21.2,21.2,21.2,21.2,20.9,20.9,21.9,21.9,20.7,20.7,21.5,21.5,22.1,22.1,,,,,ECMWF-EU
2023-08-21T09:00:00,23.9,25.3,25.1,25.0,25.5,25.9,25.8,25.7,25.6,25.3,25.3,25.0,25.6,25.2,25.6,26.1,26.1,26.0,26.0,26.1,26.1,22.8,22.8,22.9,22.9,23.8,23.8,24.4,24.4,24.0,24.0,23.1,23.1,24.2,24.2,20.7,20.7,23.9,23.9,,,,ECMWF-EU
2023-08-21T15:00:00,33.3,33.3,32.9,32.7,32.2,32.5,32.7,32.9,32.4,33.3,33.6,33.7,33.7,33.5,33.4,33.0,31.7,31.7,33.2,33.2,32.9,32.9,23.4,23.4,24.1,24.1,31.3,31.3,33.6,33.6,29.3,29.3,28.4,28.4,31.3,31.3,26.4,26.4,30.4,30.4,,,ECMWF-EU
2023-08-21T21:00:00,29.5,27.8,27.9,28.1,27.3,27.5,27.6,26.4,28.0,28.4,28.4,28.1,28.2,28.4,29.2,28.2,28.2,25.1,25.1,27.5,27.5,27.7,27.7,23.6,23.6,23.3,23.3,25.7,25.7,28.3,28.3,25.7,25.7,23.8,23.8,23.8,23.8,21.7,21.7,,,,ECMWF-EU
2023-08-22T03:00:00,23.1,23.5,23.7,23.4,23.1,23.2,23.0,23.1,22.5,23.3,23.7,23.1,23.8,24.5,23.8,24.7,24.6,24.6,21.6,21.6,22.2,22.2,21.8,21.8,21.1,21.1,21.0,21.0,21.5,21.5,24.5,24.5,21.4,21.4,18.0,18.0,21.0,21.0,,,,,ECMWF-EU
2023-08-22T09:00:00,24.5,25.7,25.6,25.6,26.0,26.0,25.5,25.4,25.8,25.5,24.8,24.1,25.4,26.2,25.9,23.5,23.5,24.8,24.8,22.5,22.5,22.5,22.5,22.3,22.3,23.2,23.2,23.1,23.1,24.5,24.5,24.3,24.3,23.7,23.7,19.9,19.9,22.5,22.5,,,,ECMWF-EU
2023-08-22T15:00:00,32.7,32.0,32.0,31.9,32.0,31.7,31.7,32.6,32.2,31.8,30.7,30.6,29.5,32.1,33.6,32.1,29.3,29.3,30.4,30.4,29.1,29.1,29.5,29.5,28.9,28.9,30.7,30.7,28.4,28.4,32.0,32.0,30.4,30.4,29.5,29.5,26.3,26.3,26.6,26.6,,,ECMWF-EU
2023-08-22T21:00:00,26.3,28.0,26.0,26.4,25.4,25.7,26.5,26.3,27.0,27.5,26.6,27.9,26.3,23.4,28.2,26.4,26.4,24.2,24.2,25.2,25.2,23.6,23.6,24.6,24.6,24.2,24.2,26.2,26.2,23.8,23.8,27.5,27.5,24.2,24.2,25.3,25.3,21.4,21.4,,,,ECMWF-EU
2023-08-23T03:00:00,20.7,21.6,20.6,20.5,21.6,21.3,21.7,21.3,22.2,24.2,24.1,22.8,20.2,20.3,18.9,23.1,20.1,20.1,19.9,19.9,20.1,20.1,17.7,17.7,20.3,20.3,20.4,20.4,22.9,22.9,19.0,19.0,22.7,22.7,18.8,18.8,18.6,18.6,,,,,ECMWF-EU
2023-08-23T09:00:00,23.2,24.3,24.3,24.1,24.5,24.8,24.4,24.3,24.7,24.3,24.8,24.0,23.9,23.0,24.3,25.2,25.2,23.2,23.2,21.2,21.2,22.4,22.4,21.7,21.7,22.7,22.7,23.5,23.5,23.4,23.4,20.1,20.1,24.9,24.9,21.1,21.1,22.3,22.3,,,,ECMWF-EU
2023-08-23T15:00:00,30.4,33.0,31.5,31.4,31.5,31.2,32.4,31.7,31.1,29.3,28.4,30.0,30.2,30.3,31.4,31.4,31.3,31.3,31.0,31.0,29.1,29.1,29.6,29.6,29.9,29.9,29.1,29.1,29.0,29.0,28.8,28.8,27.0,27.0,32.6,32.6,27.7,27.7,31.2,31.2,,,ECMWF-EU
2023-08-23T21:00:00,26.4,23.5,25.2,25.0,26.1,25.5,26.6,26.4,27.0,26.0,25.3,25.2,26.0,24.5,25.6,26.2,26.2,28.8,28.8,25.4,25.4,24.2,24.2,24.2,24.2,24.3,24.3,23.7,23.7,24.1,24.1,23.1,23.1,22.6,22.6,27.7,27.7,22.4,22.4,,,,ECMWF-EU
2023-08-24T03:00:00,21.9,20.3,20.1,20.9,20.6,20.9,21.2,20.7,22.4,22.0,21.2,20.3,20.5,22.0,20.9,22.4,20.1,20.1,22.6,22.6,19.7,19.7,18.0,18.0,19.0,19.0,18.5,18.5,16.8,16.8,18.0,18.0,17.1,17.1,17.2,17.2,21.8,21.8,,,,,ECMWF-EU
2023-08-24T09:00:00,22.8,22.5,22.4,22.1,23.5,21.0,22.3,23.6,23.5,23.6,23.6,23.5,22.8,22.3,23.0,24.0,24.0,23.1,23.1,23.8,23.8,24.4,24.4,23.7,23.7,22.2,22.2,21.8,21.8,20.2,20.2,20.5,20.5,21.0,21.0,20.9,20.9,27.0,27.0,,,,ECMWF-EU
2023-08-24T15:00:00,32.1,31.4,30.2,28.7,29.1,30.6,28.8,29.4,29.9,30.0,30.8,29.6,29.5,29.9,30.9,29.6,29.9,29.9,29.8,29.8,29.9,29.9,31.9,31.9,33.9,33.9,31.9,31.9,30.3,30.3,28.3,28.3,28.1,28.1,30.5,30.5,30.2,30.2,36.0,36.0,,,ECMWF-EU
2023-08-24T21:00:00,26.7,25.5,26.1,26.4,24.6,24.2,25.9,22.8,22.6,24.8,24.9,26.5,26.1,25.9,25.9,25.2,25.2,27.2,27.2,24.1,24.1,24.7,24.7,26.5,26.5,27.9,27.9,27.2,27.2,24.1,24.1,23.3,23.3,23.8,23.8,23.8,23.8,23.2,23.2,,,,ECMWF-EU
2023-08-25T03:00:00,23.0,20.9,20.5,20.1,22.9,20.2,19.4,21.0,17.8,17.9,19.7,19.8,23.0,19.9,20.1,21.2,19.8,19.8,18.9,18.9,18.8,18.8,19.0,19.0,21.4,21.4,22.2,22.2,22.9,22.9,19.7,19.7,17.7,17.7,17.5,17.5,21.4,21.4,,,,,ECMWF-EU
2023-08-25T09:00:00,21.7,23.7,23.3,22.9,22.7,22.6,22.6,22.3,23.4,21.4,21.2,22.2,23.5,23.5,22.3,22.9,22.9,22.7,22.7,22.2,22.2,23.4,23.4,22.5,22.5,22.8,22.8,24.6,24.6,24.9,24.9,24.4,24.4,22.2,22.2,20.8,20.8,24.7,24.7,,,,ECMWF-EU
2023-08-25T15:00:00,32.3,31.5,31.8,31.8,30.3,30.5,30.9,29.9,29.6,30.9,30.8,30.3,30.8,31.1,31.6,30.6,30.9,30.9,30.8,30.8,30.2,30.2,33.0,33.0,32.1,32.1,30.1,30.1,34.6,34.6,33.3,33.3,33.7,33.7,30.8,30.8,27.0,27.0,32.8,32.8,,,ECMWF-EU
2023-08-25T21:00:00,26.9,26.4,26.5,25.6,25.9,24.9,25.0,23.9,24.6,23.1,25.9,25.2,24.6,24.0,26.6,24.6,24.6,23.9,23.9,27.6,27.6,24.1,24.1,26.4,26.4,27.1,27.1,25.0,25.0,27.6,27.6,27.9,27.9,26.0,26.0,25.2,25.2,21.7,21.7,,,,ECMWF-EU
2023-08-26T03:00:00,23.0,21.2,22.4,21.7,20.9,20.4,20.2,20.1,21.1,19.1,18.8,21.8,21.8,21.8,18.9,21.2,18.8,18.8,18.6,18.6,18.7,18.7,21.8,21.8,24.2,24.2,22.7,22.7,19.7,19.7,23.5,23.5,22.5,22.5,21.4,21.4,20.7,20.7,,,,,ECMWF-EU
2023-08-26T09:00:00,23.9,25.4,25.5,25.5,25.5,25.4,25.4,25.4,24.7,24.7,24.4,23.7,24.3,24.9,24.9,24.7,24.7,24.5,24.5,24.6,24.6,25.4,25.4,25.2,25.2,26.8,26.8,25.6,25.6,24.1,24.1,24.2,24.2,24.7,24.7,23.5,23.5,22.4,22.4,,,,ECMWF-EU
2023-08-26T15:00:00,35.4,34.3,34.1,34.2,33.1,33.6,33.8,33.3,33.5,34.3,33.8,33.3,33.8,34.7,34.3,34.4,35.1,35.1,34.9,34.9,34.6,34.6,34.5,34.5,35.3,35.3,34.7,34.7,35.0,35.0,33.0,33.0,28.5,28.5,31.3,31.3,32.8,32.8,31.5,31.5,,,ECMWF-EU
2023-08-26T21:00:00,27.9,27.1,28.6,27.7,27.5,28.1,28.6,28.5,28.2,28.2,28.9,28.1,27.8,27.9,29.2,28.9,28.9,28.7,28.7,27.4,27.4,29.6,29.6,28.2,28.2,30.4,30.4,28.9,28.9,25.6,25.6,27.5,27.5,24.5,24.5,22.9,22.9,25.7,25.7,,,,ECMWF-EU
2023-08-27T03:00:00,22.9,23.3,23.2,23.9,23.7,24.3,24.0,24.2,24.2,23.9,23.7,23.6,23.2,23.3,23.4,24.3,23.5,23.5,23.9,23.9,23.1,23.1,23.5,23.5,23.7,23.7,24.6,24.6,23.1,23.1,23.9,23.9,22.7,22.7,21.0,21.0,20.5,20.5,,,,,ECMWF-EU
2023-08-27T09:00:00,24.7,26.4,26.0,26.1,26.3,26.0,26.0,26.1,26.2,26.2,26.0,26.0,25.9,26.2,25.8,26.8,26.8,25.1,25.1,26.1,26.1,26.6,26.6,25.6,25.6,26.3,26.3,25.8,25.8,24.0,24.0,26.1,26.1,25.0,25.0,21.7,21.7,23.4,23.4,,,,ECMWF-EU
2023-08-27T15:00:00,36.7,36.0,35.9,35.9,35.4,35.5,35.0,34.9,33.9,34.2,33.9,34.0,34.5,34.6,33.7,33.6,34.7,34.7,34.0,34.0,35.9,35.9,34.8,34.8,35.9,35.9,32.8,32.8,36.0,36.0,32.7,32.7,32.9,32.9,33.1,33.1,25.9,25.9,29.8,29.8,,,ECMWF-EU
2023-08-27T21:00:00,30.0,29.8,29.7,29.3,29.6,29.4,29.4,29.5,29.0,28.0,28.5,27.7,28.0,28.7,28.5,27.7,27.7,28.0,28.0,27.1,27.1,30.4,30.4,28.5,28.5,28.6,28.6,25.8,25.8,30.5,30.5,27.1,27.1,28.0,28.0,26.8,26.8,23.0,23.0,,,,ECMWF-EU
2023-08-28T03:00:00,26.1,25.6,25.5,25.3,25.2,25.1,24.9,25.0,24.8,24.9,24.0,23.8,23.5,23.4,23.9,23.8,23.3,23.3,23.7,23.7,23.1,23.1,26.2,26.2,23.5,23.5,21.8,21.8,21.2,21.2,23.8,23.8,24.4,24.4,22.1,22.1,22.0,22.0,,,,,ECMWF-EU
2023-08-28T09:00:00,25.0,27.7,27.6,27.4,27.3,26.8,26.8,26.6,26.7,27.0,26.8,26.3,26.2,25.8,25.7,26.4,26.4,25.7,25.7,26.6,26.6,25.5,25.5,24.9,24.9,28.0,28.0,19.9,19.9,22.4,22.4,25.8,25.8,26.7,26.7,25.3,25.3,25.9,25.9,,,,ECMWF-EU
2023-08-28T15:00:00,37.7,37.4,37.3,37.0,36.9,36.9,36.8,36.7,36.7,37.0,35.6,35.9,34.7,34.4,34.0,33.9,35.4,35.4,34.8,34.8,35.7,35.7,35.7,35.7,25.7,25.7,33.0,33.0,17.9,17.9,18.7,18.7,24.9,24.9,29.2,29.2,33.1,33.1,34.5,34.5,,,ECMWF-EU
2023-08-28T21:00:00,30.7,29.9,30.1,30.1,28.9,28.8,29.3,29.4,29.4,29.8,28.6,28.6,28.6,27.9,28.1,26.9,26.9,28.1,28.1,28.5,28.5,29.8,29.8,28.8,28.8,19.2,19.2,24.9,24.9,16.5,16.5,17.6,17.6,22.6,22.6,27.3,27.3,27.4,27.4,,,,ECMWF-EU
2023-08-29T03:00:00,24.2,24.9,23.8,23.8,24.6,24.0,24.7,23.9,23.8,23.3,23.5,24.5,24.3,24.8,23.8,23.8,22.8,22.8,23.3,23.3,21.9,21.9,22.2,22.2,24.2,24.2,19.1,19.1,23.3,23.3,15.9,15.9,16.2,16.2,19.5,19.5,22.2,22.2,,,,,ECMWF-EU
2023-08-29T09:00:00,26.8,28.5,28.2,27.7,28.2,27.7,28.4,27.8,28.1,27.6,27.2,27.8,27.4,26.5,26.7,25.5,25.5,25.3,25.3,26.1,26.1,25.4,25.4,25.7,25.7,25.9,25.9,18.5,18.5,22.5,22.5,18.2,18.2,16.9,16.9,20.7,20.7,27.1,27.1,,,,ECMWF-EU
2023-08-29T15:00:00,38.0,36.5,36.7,36.6,36.5,36.8,36.8,36.7,36.6,36.2,36.6,36.7,36.5,36.4,35.3,34.7,33.5,33.5,33.9,33.9,35.6,35.6,35.1,35.1,36.0,36.0,34.6,34.6,19.9,19.9,26.8,26.8,24.3,24.3,22.9,22.9,27.1,27.1,26.6,26.6,,,ECMWF-EU
2023-08-29T21:00:00,27.4,28.5,31.1,29.4,28.5,30.5,30.6,32.1,30.3,29.9,30.1,30.0,30.5,29.1,29.8,29.2,29.2,28.6,28.6,27.9,27.9,29.9,29.9,27.6,27.6,28.8,28.8,29.3,29.3,18.4,18.4,23.1,23.1,18.2,18.2,16.6,16.6,23.6,23.6,,,,ECMWF-EU
2023-08-30T03:00:00,23.3,24.8,24.9,25.2,24.8,24.9,24.8,24.9,25.0,25.3,25.1,25.2,26.0,25.8,24.5,24.9,24.6,24.6,24.2,24.2,23.4,23.4,24.3,24.3,23.0,23.0,25.3,25.3,23.2,23.2,14.7,14.7,16.8,16.8,15.2,15.2,12.7,12.7,,,,,ECMWF-EU
2023-08-30T09:00:00,24.3,26.4,26.1,26.2,25.8,25.3,26.4,25.8,26.4,26.6,26.5,25.7,24.8,26.6,26.5,27.0,27.0,26.3,26.3,24.7,24.7,23.8,23.8,26.6,26.6,26.6,26.6,27.3,27.3,23.2,23.2,18.7,18.7,20.5,20.5,18.4,18.4,16.2,16.2,,,,ECMWF-EU
2023-08-30T15:00:00,17.5,24.3,27.8,29.6,29.1,29.5,27.7,24.3,26.1,28.7,29.9,30.7,27.4,26.8,22.9,25.1,26.3,26.3,28.0,28.0,31.9,31.9,28.8,28.8,34.1,34.1,30.4,30.4,34.4,34.4,28.0,28.0,26.1,26.1,31.8,31.8,27.5,27.5,22.8,22.8,,,ECMWF-EU
2023-08-30T21:00:00,20.4,23.0,22.1,22.2,20.0,21.1,21.2,21.9,22.5,20.9,21.4,20.1,23.1,23.8,22.3,24.2,24.2,24.4,24.4,22.0,22.0,24.7,24.7,22.7,22.7,21.9,21.9,25.3,25.3,28.6,28.6,21.3,21.3,20.5,20.5,28.6,28.6,20.1,20.1,,,,ECMWF-EU
2023-08-31T03:00:00,16.8,19.6,19.6,18.5,19.3,19.1,19.7,19.5,19.9,20.0,19.8,18.3,18.7,19.7,20.0,19.9,21.3,21.3,19.6,19.6,18.9,18.9,19.2,19.2,19.9,19.9,23.0,23.0,20.9,20.9,23.1,23.1,18.8,18.8,20.1,20.1,25.1,25.1,,,,,ECMWF-EU
2023-08-31T09:00:00,20.1,20.8,21.0,21.8,21.9,21.7,21.8,21.8,21.5,22.3,22.0,22.1,21.6,22.1,22.3,21.5,21.5,23.7,23.7,22.9,22.9,22.5,22.5,20.7,20.7,19.5,19.5,25.3,25.3,22.8,22.8,24.6,24.6,20.0,20.0,20.6,20.6,27.6,27.6,,,,ECMWF-EU
